"10-25-j20-1","11","S-Bahn","25"
"10-27-j20-1","82","S-Bahn","27"
"10-501-j20-1","801","Bus","501"
"10-502-j20-1","801","Bus","502"
"10-503-j20-1","801","Bus","503"
"10-504-j20-1","801","Bus","504"
"10-511-j20-1","801","Bus","511"
"10-512-j20-1","801","Bus","512"
"10-524-j20-1","801","Bus","524"
"10-541-j20-1","856","Bus","541"
"10-542-j20-1","856","Bus","542"
"10-543-j20-1","856","Bus","543"
"10-544-j20-1","856","Bus","544"
"10-6-j20-1","11","S-Bahn","6"
"10-736-A-j20-1","856","Bus","736"
"10-736-j20-1","7037","Bus","736"
"1-100-j20-1","801","Bus","100"
"1-10-j20-1","886","Bus","10"
"11-101-j20-1","801","Bus","101"
"11-10-j20-1","815","Bus","10"
"11-112-j20-1","801","Bus","112"
"11-113-j20-1","801","Bus","113"
"11-114-j20-1","801","Bus","114"
"11-115-j20-1","801","Bus","115"
"11-116-j20-1","801","Bus","116"
"11-117-j20-1","801","Bus","117"
"11-121-j20-1","801","Bus","121"
"11-122-j20-1","801","Bus","122"
"11-124-j20-1","801","Bus","124"
"11-125-j20-1","801","Bus","125"
"11-12-A-j20-1","740","Bus","12"
"11-12-j20-1","65","S-Bahn","12"
"11-131-j20-1","801","Bus","131"
"11-13-A-j20-1","801","Bus","13"
"11-13-j20-1","740","Bus","13"
"11-171-j20-1","801","Bus","171"
"11-17-j20-1","815","Bus","17"
"11-182-j20-1","801","Bus","182"
"11-183-j20-1","801","Bus","183"
"11-184-j20-1","801","Bus","184"
"11-191-j20-1","801","Bus","191"
"11-1-A-j20-1","740","Bus","1"
"1-11-A-j20-1","723","Bus","11"
"11-1-B-j20-1","766","Bus","1"
"1-11-B-j20-1","886","Bus","11"
"11-1-C-j20-1","815","Bus","1"
"11-1-j20-1","72","S-Bahn","1"
"1-11-j20-1","11","S-Bahn","11"
"11-201-j20-1","801","Bus","201"
"11-202-j20-1","801","Bus","202"
"11-203-j20-1","801","Bus","203"
"11-20-j20-1","740","Bus","20"
"11-211-j20-1","801","Bus","211"
"11-212-j20-1","801","Bus","212"
"11-213-j20-1","801","Bus","213"
"11-214-j20-1","801","Bus","214"
"11-215-j20-1","801","Bus","215"
"11-216-j20-1","801","Bus","216"
"11-217-j20-1","801","Bus","217"
"11-21-j20-1","801","Bus","21"
"11-220-j20-1","801","Bus","220"
"11-221-j20-1","801","Bus","221"
"11-222-j20-1","801","Bus","222"
"11-223-j20-1","801","Bus","223"
"11-225-A-j20-1","959","Bus","225"
"11-225-j20-1","801","Bus","225"
"11-226-j20-1","7094","Bus","226"
"11-227-j20-1","7094","Bus","227"
"11-228-j20-1","7094","Bus","228"
"11-22-j20-1","801","Bus","22"
"11-231-j20-1","801","Bus","231"
"11-232-j20-1","801","Bus","232"
"11-233-j20-1","801","Bus","233"
"11-234-j20-1","801","Bus","234"
"11-235-j20-1","801","Bus","235"
"11-237-j20-1","801","Bus","237"
"11-23-j20-1","801","Bus","23"
"11-25-j20-1","801","Bus","25"
"11-273-j20-1","801","Bus","273"
"11-2-A-j20-1","766","Bus","2"
"1-12-A-j20-1","886","Bus","12"
"11-2-B-j20-1","815","Bus","2"
"11-2-j20-1","72","S-Bahn","2"
"1-12-j20-1","11","S-Bahn","12"
"11-31-j20-1","801","Bus","31"
"11-32-j20-1","72","Bus","32"
"11-331-j20-1","801","Bus","331"
"11-33-j20-1","72","Bus","33"
"1-134-j20-1","801","Bus","134"
"1-135-j20-1","801","Bus","135"
"1-136-j20-1","801","Bus","136"
"1-137-j20-1","801","Bus","137"
"1-139-j20-1","801","Bus","139"
"11-3-A-j20-1","740","Bus","3"
"11-3-B-j20-1","801","Bus","3"
"11-3-j20-1","11","Intercity","3"
"1-13-j20-1","723","Bus","13"
"11-401-j20-1","801","Bus","401"
"11-403-j20-1","801","Bus","403"
"11-404-j20-1","801","Bus","404"
"11-405-j20-1","801","Bus","405"
"11-40-j20-1","801","Bus","40"
"11-411-j20-1","801","Bus","411"
"11-41-j20-1","801","Bus","41"
"1-141-j20-1","801","Bus","141"
"11-421-0-j20-1","801","Bus","4210"
"11-421-j20-1","801","Bus","421"
"11-422-j20-1","801","Bus","422"
"11-423-j20-1","801","Bus","423"
"11-424-j20-1","801","Bus","424"
"11-428-j20-1","801","Bus","428"
"11-42-j20-1","801","Bus","42"
"1-142-j20-1","801","Bus","142"
"11-431-j20-1","801","Bus","431"
"11-432-j20-1","801","Bus","432"
"11-434-j20-1","801","Bus","434"
"1-143-j20-1","801","Bus","143"
"11-441-j20-1","801","Bus","441"
"11-442-j20-1","801","Bus","442"
"11-443-j20-1","801","Bus","443"
"11-444-j20-1","801","Bus","444"
"1-144-j20-1","801","Bus","144"
"11-451-j20-1","801","Bus","451"
"11-452-j20-1","801","Bus","452"
"11-461-j20-1","801","Bus","461"
"11-462-j20-1","801","Bus","462"
"11-471-j20-1","801","Bus","471"
"11-472-j20-1","801","Bus","472"
"11-475-j20-1","7047","Bus","475"
"1-147-j20-1","801","Bus","147"
"11-481-j20-1","801","Bus","481"
"11-482-j20-1","801","Bus","482"
"1-148-j20-1","801","Bus","148"
"11-491-j20-1","801","Bus","491"
"1-149-j20-1","801","Bus","149"
"11-4-A-j20-1","766","Bus","4"
"11-4-B-j20-1","801","Bus","4"
"11-4-C-j20-1","815","Bus","4"
"11-4-j20-1","740","Bus","4"
"1-14-j20-1","96","S-Bahn","14"
"11-501-j20-1","801","Bus","501"
"11-511-j20-1","801","Bus","511"
"11-512-j20-1","801","Bus","512"
"11-521-j20-1","801","Bus","521"
"11-522-j20-1","801","Bus","522"
"11-531-j20-1","801","Bus","531"
"11-532-j20-1","801","Bus","532"
"11-541-j20-1","801","Bus","541"
"11-551-j20-1","801","Bus","551"
"11-552-j20-1","801","Bus","552"
"11-553-j20-1","7081","Bus","553"
"11-561-j20-1","801","Bus","561"
"11-571-j20-1","801","Bus","571"
"11-572-j20-1","801","Bus","572"
"11-573-j20-1","801","Bus","573"
"11-581-j20-1","801","Bus","581"
"11-582-j20-1","801","Bus","582"
"11-591-j20-1","801","Bus","591"
"11-592-j20-1","7078","Taxi","592"
"11-593-j20-1","3257","Taxi","593"
"11-61-j20-1","7031","Bus","061"
"11-62-j20-1","7031","Bus","062"
"11-631-j20-1","801","Bus","631"
"11-632-j20-1","801","Bus","632"
"11-6-A-j20-1","815","Bus","6"
"11-6-j20-1","766","Bus","6"
"1-16-j20-1","11","InterRegio","16"
"11-701-j20-1","801","Bus","701"
"11-702-j20-1","801","Bus","702"
"11-705-j20-1","801","Bus","705"
"11-706-j20-1","801","Bus","706"
"11-711-j20-1","801","Bus","711"
"11-712-j20-1","801","Bus","712"
"11-713-j20-1","801","Bus","713"
"1-17-A-j20-1","31","Bus","17"
"11-7-j20-1","815","Bus","7"
"1-17-j20-1","31","S-Bahn","17"
"11-811-j20-1","801","Bus","811"
"11-815-j20-1","801","Bus","815"
"11-81-j20-1","801","Bus","81"
"11-821-j20-1","801","Bus","821"
"11-822-j20-1","801","Bus","822"
"11-82-j20-1","801","Bus","82"
"11-831-j20-1","801","Bus","831"
"11-832-j20-1","801","Bus","832"
"11-83-j20-1","801","Bus","83"
"11-851-j20-1","801","Bus","851"
"11-854-j20-1","801","Bus","854"
"11-8-j20-1","740","Bus","8"
"11-901-j20-1","801","Bus","901"
"11-902-j20-1","801","Bus","902"
"11-913-j20-1","801","Bus","913"
"11-921-j20-1","801","Bus","921"
"11-922-j20-1","801","Bus","922"
"11-923-j20-1","801","Bus","923"
"11-925-j20-1","801","Bus","925"
"11-931-j20-1","801","Bus","931"
"11-93-j20-1","766","Bus","93"
"11-941-j20-1","801","Bus","941"
"11-9-j20-1","766","Bus","9"
"1-1-A-j20-1","11","Schnelles Nachtnetz","1"
"1-1-B-j20-1","11","S-Bahn","1"
"1-1-C-j20-1","723","Bus","1"
"1-1-D-j20-1","840","Bus","1"
"1-1-E-j20-1","886","Bus","1"
"1-1-j20-1","11","Intercity","1"
"11-N13-j20-1","766","Bus","N13"
"11-N1-j20-1","766","Bus","N1"
"11-N32-j20-1","766","Bus","N32"
"11-N33-j20-1","766","Bus","N33"
"11-N3-j20-1","766","Bus","N3"
"11-Shu-t-j20-1","7085","Bus","Shuttle"
"11-WEF-G-j20-1","740","Bus","WEF-Gelb"
"11-WEF-R-j20-1","740","Bus","WEF-Rot"
"1-205-j20-1","801","Bus","205"
"12-101-j20-1","839","Bus","101"
"12-105-j20-1","839","Bus","105"
"12-106-j20-1","839","Bus","106"
"12-107-j20-1","839","Bus","107"
"12-109-j20-1","839","Bus","109"
"12-10-j20-1","820","Bus","10"
"12-110-j20-1","801","Bus","110"
"12-111-j20-1","819","Bus","111"
"12-11-j20-1","820","Bus","11"
"12-12-j20-1","820","Bus","12"
"12-14-A-j20-1","820","Bus","14"
"12-14-j20-1","820","Bus","14"
"12-15-j20-1","820","Bus","15"
"1-215-j20-1","801","Bus","215"
"12-16-j20-1","820","Bus","16"
"1-217-j20-1","801","Bus","217"
"12-19-A-j20-1","820","Bus","19"
"12-19-j20-1","820","Bus","19"
"12-1-A-j20-1","820","Bus","1"
"12-1-B-j20-1","820","Bus","1"
"12-1-j20-1","11","S-Bahn","1"
"12-20-A-j20-1","820","Bus","20"
"12-20-j20-1","820","Bus","20"
"12-211-j20-1","801","Bus","211"
"12-212-j20-1","819","Bus","212"
"12-21-A-j20-1","820","Bus","21"
"12-21-j20-1","11","Intercity","21"
"12-221-j20-1","801","Bus","221"
"12-22-j20-1","820","Bus","22"
"12-231-j20-1","801","Bus","231"
"12-232-j20-1","801","Bus","232"
"12-233-j20-1","801","Bus","233"
"12-234-j20-1","801","Bus","234"
"12-23-j20-1","820","Bus","23"
"12-241-j20-1","801","Bus","241"
"12-24-j20-1","820","Bus","24"
"12-251-0-j20-1","820","Standseilbahn","2510"
"12-251-j20-1","801","Bus","251"
"12-25-j20-1","820","Bus","25"
"12-261-j20-1","801","Bus","261"
"12-26-j20-1","820","Bus","26"
"12-271-j20-1","801","Bus","271"
"12-272-j20-1","801","Bus","272"
"12-275-j20-1","801","Bus","275"
"12-277-j20-1","801","Bus","277"
"12-27-j20-1","11","InterRegio","27"
"12-281-j20-1","801","Bus","281"
"12-282-j20-1","801","Bus","282"
"12-28-j20-1","841","Bus","28"
"12-29-j20-1","11","S-Bahn","29"
"12-2-A-j20-1","841","Bus","2"
"12-2-j20-1","820","Bus","2"
"12-30-j20-1","820","Bus","30"
"1-231-j20-1","801","Bus","231"
"12-399-j20-1","801","Bus","399"
"1-23-j20-1","11","S-Bahn","23"
"12-40-j20-1","812","Bus","40"
"12-41-j20-1","812","Bus","41"
"12-42-j20-1","812","Bus","42"
"12-43-j20-1","812","Bus","43"
"12-44-A-j20-1","86","S-Bahn","44"
"12-44-j20-1","812","Bus","44"
"12-45-j20-1","812","Bus","45"
"1-245-j20-1","801","Bus","245"
"12-46-j20-1","812","Bus","46"
"12-4-A-j20-1","86","S-Bahn","4"
"12-4-j20-1","820","Bus","4"
"12-50-j20-1","812","Bus","50"
"12-52-j20-1","812","Bus","52"
"12-5-j20-1","820","Bus","5"
"1-25-j20-1","11","S-Bahn","25"
"12-60-j20-1","819","Bus","60"
"12-61-A-j20-1","820","Bus","61"
"12-61-j20-1","819","Bus","61"
"12-62-A-j20-1","820","Bus","62"
"12-62-j20-1","819","Bus","62"
"12-63-j20-1","819","Bus","63"
"12-64-j20-1","819","Bus","64"
"12-65-j20-1","819","Bus","65"
"12-66-j20-1","819","Bus","66"
"12-6-A-j20-1","820","Bus","6"
"12-6-B-j20-1","820","Bus","6"
"12-6-j20-1","33","S-Bahn","6"
"1-26-j20-1","11","S-Bahn","26"
"12-70-j20-1","801","Bus","70"
"12-71-j20-1","801","Bus","71"
"12-72-j20-1","801","Bus","72"
"12-73-j20-1","801","Bus","73"
"12-77-j20-1","33","S-Bahn","77"
"12-7-A-j20-1","820","Bus","7"
"12-7-j20-1","33","S-Bahn","7"
"1-27-j20-1","11","S-Bahn","27"
"12-81-j20-1","801","Bus","81"
"12-82-j20-1","801","Bus","82"
"12-83-j20-1","801","Bus","83"
"12-84-j20-1","801","Bus","84"
"12-85-j20-1","801","Bus","85"
"12-86-j20-1","801","Bus","86"
"12-87-j20-1","801","Bus","87"
"12-88-j20-1","801","Bus","88"
"12-89-j20-1","801","Bus","89"
"12-8-A-j20-1","723","Bus","8"
"12-8-B-j20-1","820","Bus","8"
"12-8-C-j20-1","820","Bus","8"
"12-8-j20-1","11","S-Bahn","8"
"1-28-j20-1","11","S-Bahn","28"
"12-99-j20-1","11","S-Bahn","99"
"12-9-A-j20-1","723","Bus","9"
"12-9-B-j20-1","820","Bus","9"
"12-9-C-j20-1","841","Bus","9"
"12-9-j20-1","11","S-Bahn","9"
"1-29-j20-1","11","S-Bahn","29"
"1-2-A-j20-1","886","Bus","2"
"12-E-j20-1","185","Bus","E"
"1-2-j20-1","840","Bus","2"
"12-N10-j20-1","820","Bus","N10"
"12-N11-j20-1","819","Bus","N11"
"12-N12-j20-1","812","Bus","N12"
"12-N1-j20-1","820","Bus","N1"
"12-N2-j20-1","820","Bus","N2"
"12-N3-j20-1","820","Bus","N3"
"12-N4-j20-1","820","Bus","N4"
"12-N5-A-j20-1","820","Bus","N5"
"12-N5-j20-1","801","Bus","N5"
"12-N61-j20-1","801","Bus","N61"
"12-N6-A-j20-1","820","Bus","N6"
"12-N6-j20-1","801","Bus","N6"
"12-N7-j20-1","801","Bus","N7"
"12-N8-j20-1","801","Bus","N8"
"12-PE-j20-1","839","Bus","PE"
"12-TEL-L-j20-1","816","Bus","TellBus"
"1-303-j20-1","849","Bus","303"
"1-305-j20-1","849","Bus","305"
"13-101-j20-1","153","Bus","101"
"13-102-j20-1","153","Bus","102"
"13-106-j20-1","153","Bus","106"
"13-107-j20-1","153","Bus","107"
"13-109-j20-1","153","Bus","109"
"13-120-j20-1","153","Bus","120"
"13-121-j20-1","153","Bus","121"
"13-122-j20-1","153","Bus","122"
"13-132-j20-1","801","Bus","132"
"13-133-j20-1","801","Bus","133"
"13-151-j20-1","796","Bus","151"
"13-152-j20-1","796","Bus","152"
"13-153-j20-1","796","Bus","153"
"13-154-j20-1","796","Bus","154"
"13-155-j20-1","796","Bus","155"
"1-315-j20-1","849","Bus","315"
"13-201-0-j20-1","166","Standseilbahn","2010"
"13-201-1-j20-1","15300","Standseilbahn","2011"
"13-201-2-j20-1","15300","Standseilbahn","2012"
"1-320-j20-1","801","Bus","320"
"1-321-j20-1","801","Bus","321"
"1-322-j20-1","801","Bus","322"
"13-301-j20-1","792","Bus","301"
"13-302-j20-1","792","Bus","302"
"13-303-j20-1","792","Bus","303"
"13-304-j20-1","792","Bus","304"
"13-30-j20-1","792","Bus","30"
"13-310-j20-1","792","Bus","310"
"13-311-j20-1","792","Bus","311"
"13-312-j20-1","792","Bus","312"
"1-331-j20-1","801","Bus","331"
"1-332-j20-1","801","Bus","332"
"13-341-j20-1","792","Bus","341"
"13-342-j20-1","792","Bus","342"
"13-343-j20-1","792","Bus","343"
"1-334-j20-1","801","Bus","334"
"13-352-j20-1","792","Bus","352"
"13-353-j20-1","792","Bus","353"
"13-354-j20-1","792","Bus","354"
"1-335-j20-1","801","Bus","335"
"13-360-j20-1","792","Bus","360"
"13-361-j20-1","792","Bus","361"
"1-336-j20-1","801","Bus","336"
"13-370-j20-1","792","Bus","370"
"13-371-j20-1","801","Bus","371"
"13-380-j20-1","801","Bus","380"
"13-381-j20-1","801","Bus","381"
"13-382-j20-1","801","Bus","382"
"13-383-j20-1","801","Bus","383"
"13-385-j20-1","801","Bus","385"
"1-338-j20-1","801","Bus","338"
"13-392-j20-1","801","Bus","392"
"1-339-j20-1","801","Bus","339"
"1-340-j20-1","899","Bus","340"
"1-341-j20-1","801","Bus","341"
"13-421-j20-1","153","Bus","421"
"13-422-j20-1","156","Bus","422"
"13-423-j20-1","156","Bus","423"
"13-424-j20-1","801","Bus","424"
"13-425-j20-1","156","Bus","425"
"1-342-j20-1","801","Bus","342"
"1-343-j20-1","801","Bus","343"
"1-344-j20-1","801","Bus","344"
"13-450-j20-1","156","Bus","450"
"1-345-j20-1","801","Bus","345"
"1-346-j20-1","801","Bus","346"
"1-347-j20-1","839","Bus","347"
"1-348-j20-1","839","Bus","348"
"1-349-j20-1","801","Bus","349"
"1-350-j20-1","801","Bus","350"
"13-526-j20-1","801","Bus","526"
"1-352-j20-1","801","Bus","352"
"1-353-j20-1","801","Bus","353"
"1-354-j20-1","801","Bus","354"
"1-355-j20-1","801","Bus","355"
"1-357-j20-1","801","Bus","357"
"1-358-j20-1","801","Bus","358"
"13-590-j20-1","796","Bus","590"
"13-591-j20-1","796","Bus","591"
"1-360-j20-1","801","Bus","360"
"13-612-j20-1","801","Bus","612"
"13-613-j20-1","801","Bus","613"
"1-361-j20-1","801","Bus","361"
"1-362-j20-1","801","Bus","362"
"1-363-j20-1","801","Bus","363"
"13-640-j20-1","801","Bus","640"
"1-364-j20-1","801","Bus","364"
"1-366-j20-1","801","Bus","366"
"1-368-j20-1","801","Bus","368"
"1-36-A-j20-1","65","S-Bahn","36"
"1-36-j20-1","11","InterRegio","36"
"1-371-j20-1","801","Bus","371"
"1-372-j20-1","801","Bus","372"
"1-374-j20-1","801","Bus","374"
"1-376-j20-1","801","Bus","376"
"1-379-j20-1","801","Bus","379"
"1-37-j20-1","11","InterRegio","37"
"1-380-j20-1","873","Bus","380"
"1-381-j20-1","873","Bus","381"
"1-382-j20-1","873","Bus","382"
"1-389-j20-1","873","Bus","389"
"1-390-A-j20-1","873","Expressbus","390"
"1-390-j20-1","873","Bus","390"
"1-391-j20-1","873","Bus","391"
"1-392-j20-1","873","Bus","392"
"1-393-j20-1","873","Bus","393"
"1-394-j20-1","873","Bus","394"
"1-395-j20-1","873","Bus","395"
"1-396-j20-1","873","Bus","396"
"1-398-j20-1","801","Bus","398"
"13-99-j20-1","801","Bus","99"
"1-399-j20-1","801","Bus","399"
"1-3-A-j20-1","886","Bus","3"
"13-BR-j20-1","801","Bus","BR"
"1-3-j20-1","723","Bus","3"
"1-42-j20-1","11","S-Bahn","42"
"14-312-j20-1","801","Bus","312"
"14-341-j20-1","801","Bus","341"
"14-342-j20-1","801","Bus","342"
"14-343-j20-1","801","Bus","343"
"14-344-j20-1","801","Bus","344"
"14-345-j20-1","801","Bus","345"
"14-346-j20-1","801","Bus","346"
"14-349-j20-1","222","Bus","349"
"14-351-j20-1","801","Bus","351"
"14-361-j20-1","801","Bus","361"
"14-362-j20-1","801","Bus","362"
